quarter,price_all,price_all_qoq_pct,price_all_yoy_pct,price_all_4q_trend_pct,price_all_peak_to_current_pct,price_landed,price_nonlanded,price_ccr,price_ccr_qoq_pct,price_ccr_yoy_pct,price_rcr,price_rcr_qoq_pct,price_rcr_yoy_pct,price_ocr,price_ocr_qoq_pct,price_ocr_yoy_pct,rent_all,rent_all_qoq_pct,rent_all_yoy_pct,rent_landed,rent_nonlanded,rent_nonlanded_qoq_pct,rent_nonlanded_yoy_pct,rent_ccr,rent_rcr,rent_ocr,price_rent_divergence_yoy_pts,rent_price_ratio_index,txn_new_sale_completed,txn_new_sale_uncompleted,txn_new_sale_total,txn_resale,txn_subsale,txn_total,txn_total_qoq_pct,txn_total_yoy_pct,dev_sales_completed_stock,dev_sales_new_ccr,dev_sales_new_rcr,dev_sales_new_ocr,dev_sales_new_total,prowl_signal
2006-Q1,85.8,,,,0.0,86.8,85.7,82.5,,,94.4,,,84.5,,,67.2,,,69.3,66.7,,,66.3,62.3,65.8,,77.83,159.0,1699.0,1858.0,2467.0,127.0,4452.0,,,159.0,385.0,811.0,503.0,1699.0,
2006-Q2,87.3,1.75,,,0.0,88.2,87.2,86.3,4.61,,94.4,0.0,,85.8,1.54,,68.7,2.23,,70.1,68.3,2.4,,69.3,64.8,67.3,,78.33,158.0,2369.0,2527.0,3088.0,152.0,5767.0,29.54,,158.0,691.0,1110.0,568.0,2369.0,
2006-Q3,89.6,2.63,,2.19,0.0,89.2,90.0,90.9,5.33,,94.8,0.42,,86.5,0.82,,72.1,4.95,,73.3,71.8,5.12,,73.9,68.7,69.4,,79.78,218.0,2133.0,2351.0,3078.0,321.0,5750.0,-0.29,,218.0,1124.0,494.0,515.0,2133.0,
2006-Q4,93.1,3.91,,2.76,0.0,91.3,93.8,95.4,4.95,,96.9,2.22,,87.9,1.62,,75.9,5.27,,75.6,75.9,5.71,,77.9,72.7,73.7,,80.92,249.0,4162.0,4411.0,4064.0,598.0,9073.0,57.79,,249.0,1757.0,1336.0,1069.0,4162.0,
2007-Q1,97.6,4.83,13.75,3.28,0.0,94.0,98.8,100.7,5.56,22.06,100.6,3.82,6.57,89.7,2.05,6.15,81.6,7.51,21.43,79.4,82.1,8.17,23.09,83.8,79.8,78.9,-7.8,83.1,218.0,4565.0,4783.0,4653.0,766.0,10202.0,12.44,129.16,218.0,2055.0,1294.0,1216.0,4565.0,WATCH
2007-Q2,105.6,8.2,20.96,4.89,0.0,100.6,107.1,108.6,7.85,25.84,108.7,8.05,15.15,96.1,7.13,12.0,90.1,10.42,31.15,85.9,91.1,10.96,33.38,93.9,87.8,86.3,-10.56,85.06,309.0,4820.0,5129.0,7776.0,1892.0,14797.0,45.04,156.58,309.0,1196.0,1461.0,2163.0,4820.0,WATCH
2007-Q3,114.4,8.33,27.68,6.32,0.0,108.1,116.0,117.7,8.38,29.48,117.4,8.0,23.84,103.7,7.91,19.88,100.4,11.43,39.25,93.9,101.9,11.86,41.92,105.3,98.3,96.5,-13.03,87.84,83.0,3367.0,3450.0,5255.0,1535.0,10240.0,-30.8,78.09,83.0,1123.0,975.0,1269.0,3367.0,WATCH
2007-Q4,122.1,6.73,31.15,7.02,0.0,112.7,124.4,126.5,7.48,32.6,126.4,7.67,30.44,111.0,7.04,26.28,107.2,6.77,41.24,100.7,108.7,6.67,43.21,110.9,106.9,104.7,-10.59,87.38,52.0,1397.0,1449.0,3296.0,670.0,5415.0,-47.12,-40.32,52.0,418.0,554.0,425.0,1397.0,WATCH
2008-Q1,126.7,3.77,29.82,6.76,0.0,117.1,129.0,131.3,3.79,30.39,130.6,3.32,29.82,115.2,3.78,28.43,113.6,5.97,39.22,107.3,115.1,5.89,40.19,116.2,114.0,113.4,-9.62,89.22,32.0,730.0,762.0,2210.0,435.0,3407.0,-37.08,-66.6,32.0,219.0,201.0,310.0,730.0,WATCH
2008-Q2,126.9,0.16,20.17,4.75,0.0,117.8,129.0,131.2,-0.08,20.81,131.5,0.69,20.98,116.3,0.95,21.02,116.5,2.55,29.3,112.2,117.5,2.09,28.98,119.5,115.2,114.8,-8.53,91.09,108.0,1417.0,1525.0,2269.0,562.0,4356.0,27.85,-70.56,108.0,343.0,574.0,500.0,1417.0,WATCH
